CustomerID,first_purchase,last_purchase,order_count,gross_revenue,total_quantity,country,line_count,unique_products,return_revenue,net_revenue,favorite_product,favorite_category,recency_days,tenure_days,customer_age_days,avg_order_value,avg_items_per_order,avg_unit_price,purchase_frequency_monthly,return_rate,formula_clv_12m,recency_score,frequency_score,monetary_score,rfm_score,churn_probability,predicted_clv_90d,segment,recommended_action,recommended_product_focus,recommended_category_focus,revenue_at_risk,priority_score,churn_risk_label
16000,2011-12-07 12:14:00,2011-12-07 12:17:00,3,12393.7,5110,United Kingdom,9,9,0.0,12393.7,ALARM CLOCK BAKELIKE RED,Home Decor,3,0,3,4131.233333333334,1703.3333333333333,2.4253816046966734,30.0,0.0,520535.39999999997,5,3,5,13,0.40175657769375006,15314.34144892226,Big Spenders,Account-managed bundle or volume discount,ALARM CLOCK BAKELIKE RED,Home Decor,6152.637410152553,9981.222772383117,Medium
16029,2009-12-08 11:23:00,2011-11-01 10:27:00,107,122209.14,56486,United Kingdom,420,59,30408.23,91800.91,GROW A FLYTRAP OR SUNFLOWER IN TIN,General Merchandise,39,692,732,1142.1414953271028,527.9065420560747,2.1635297241794427,4.385245901639345,0.24882124201184952,21035.999508196724,4,5,5,14,0.06439402671147662,31342.9656176452,Champions,Early-access loyalty reward and premium cross-sell,GROW A FLYTRAP OR SUNFLOWER IN TIN,General Merchandise,2018.2997651995383,9854.041169610839,Low
17949,2009-12-02 11:07:00,2011-12-08 18:46:00,118,118628.08,60658,United Kingdom,183,59,19732.49,98895.59,SMALL POPCORN HOLDER,Bags & Storage,1,736,738,1005.3227118644068,514.0508474576271,1.9556872959873388,4.796747967479675,0.16633911633737983,20253.57463414634,5,5,5,15,0.05363990048546208,32150.55774457972,Champions,Early-access loyalty reward and premium cross-sell,SMALL POPCORN HOLDER,Bags & Storage,1724.5527179713583,9762.192154116288,Low
16684,2009-12-07 12:56:00,2011-12-05 14:06:00,55,147142.77,104810,United Kingdom,749,186,5640.52,141502.25,PACK OF 60 PINK PAISLEY CAKE CASES,Kitchen & Tableware,4,728,732,2675.3230909090908,1905.6363636363637,1.4039001049518174,2.2540983606557377,0.038333653770416316,25327.85385245901,5,5,5,15,0.02889829787863309,34852.61776324855,Champions,Early-access loyalty reward and premium cross-sell,PACK OF 60 PINK PAISLEY CAKE CASES,Kitchen & Tableware,1007.1813299724955,9720.335770784633,Low
15195,2011-12-07 12:20:00,2011-12-07 12:20:00,1,3861.0,1404,United Kingdom,1,1,0.0,3861.0,METAL SIGN TAKE IT OR LEAVE IT,Home Decor,3,0,3,3861.0,1404.0,2.75,10.0,0.0,162162.0,5,1,5,11,0.4614831990091773,13249.560546275257,Big Spenders,Account-managed bundle or volume discount,METAL SIGN TAKE IT OR LEAVE IT,Home Decor,6114.449586360888,9426.839722929702,Medium
14096,2011-08-30 10:49:00,2011-12-05 17:17:00,17,65164.79,16352,United Kingdom,5128,1121,8043.88,57120.909999999996,LIPSTICK PEN RED,Stationery & Cards,4,97,102,3833.2229411764706,961.8823529411765,3.9851265900195694,5.0,0.12343905351340809,80497.68176470586,5,5,5,15,0.08783733356249539,25410.73084847808,Champions,Early-access loyalty reward and premium cross-sell,LIPSTICK PEN RED,Stationery & Cards,2232.0108416045605,8584.69355372408,Low
15311,2009-12-01 11:21:00,2011-12-09 12:00:00,208,116771.16,71010,United Kingdom,4717,870,3258.09,113513.07,JUMBO BAG RED RETROSPOT,Bags & Storage,1,738,739,561.3998076923077,341.3942307692308,1.6444326151246305,8.443843031123139,0.027901495540508463,19909.561786197562,5,5,5,15,0.0319023153016121,30049.40758820345,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG RED RETROSPOT,Bags & Storage,958.6456755055216,8470.997572556384,Low
13089,2009-12-02 15:44:00,2011-12-07 09:02:00,203,116737.86,60229,United Kingdom,3437,859,3523.6699999999996,113214.19,SILVER HANGING T-LIGHT HOLDER,Bags & Storage,3,734,737,575.0633497536946,296.69458128078816,1.9382334091550582,8.263229308005428,0.0301844662905419,19957.89736770692,5,5,5,15,0.027391655146318434,30531.937456432624,Champions,Early-access loyalty reward and premium cross-sell,SILVER HANGING T-LIGHT HOLDER,Bags & Storage,836.3203017555652,8469.304665863721,Low
12713,2011-12-09 12:16:00,2011-12-09 12:16:00,1,848.55,508,Germany,38,38,0.0,848.55,FANCY FONTS BIRTHDAY WRAP,Stationery & Cards,1,0,1,848.55,508.0,1.6703740157480313,30.0,0.0,106917.29999999999,5,1,3,9,0.37889054798298843,13403.95161230159,New Customers,Welcome journey and second-order incentive,FANCY FONTS BIRTHDAY WRAP,Stationery & Cards,5078.630571522411,8429.618474597808,Medium
15061,2009-12-01 12:18:00,2011-12-06 12:06:00,127,137818.52,80711,United Kingdom,998,131,1427.04,136391.48,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,4,734,739,1085.1851968503936,635.5196850393701,1.7075555996084795,5.155615696887686,0.010354486465244294,23498.15090663058,5,5,5,15,0.021645022710118207,30242.483901472297,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,654.5992508577522,8215.220226225827,Low
18139,2011-11-21 14:06:00,2011-11-22 10:44:00,6,8438.34,5557,United Kingdom,162,36,45.120000000000005,8393.22,PARTY BUNTING,Seasonal,18,0,18,1406.39,926.1666666666666,1.518506388339032,10.0,0.005347023229687356,59068.380000000005,5,4,5,14,0.19637939178101022,13851.098246543566,Champions,Early-access loyalty reward and premium cross-sell,PARTY BUNTING,Seasonal,2720.0702491552424,6182.844810791134,Low
12931,2009-12-01 11:46:00,2011-11-18 12:39:00,57,92347.34,62906,United Kingdom,282,39,21047.670000000002,71299.67,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,22,717,739,1620.1287719298246,1103.6140350877192,1.4680211744507679,2.313937753721245,0.22791853019264013,15745.28395128552,4,5,5,14,0.042861829408471656,21035.05576316513,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,901.6009717184725,6160.364912509755,Low
13298,2011-12-08 13:11:00,2011-12-08 13:11:00,1,360.0,96,United Kingdom,2,2,0.0,360.0,WHITE SKULL HOT WATER BOTTLE,General Merchandise,1,0,1,360.0,96.0,3.75,30.0,0.0,45360.0,5,1,2,8,0.4193246803701662,9124.211137673614,New Customers,Welcome journey and second-order incentive,WHITE SKULL HOT WATER BOTTLE,General Merchandise,3826.0069189348983,6107.059703353301,Medium
12346,2009-12-14 08:34:00,2011-01-18 10:01:00,12,77556.46,74285,United Kingdom,48,30,77621.14,-64.67999999999302,MEDIUM CERAMIC TOP STORAGE JAR,Bags & Storage,326,400,726,6463.038333333334,6190.416666666667,1.04403930807027,0.49586776859504134,1.0008339730823195,13460.212066115704,2,5,5,12,0.6715276735310888,5613.501106286078,High Value At Risk,VIP win-back offer with personal account follow-up,MEDIUM CERAMIC TOP STORAGE JAR,Bags & Storage,3769.6213382684828,5172.996614840002,High
15769,2009-12-11 09:58:00,2011-12-02 13:52:00,46,88704.32,49104,United Kingdom,243,27,4434.9400000000005,84269.38,JUMBO BAG RED RETROSPOT,Bags & Storage,7,721,729,1928.3547826086958,1067.4782608695652,1.8064581296839364,1.8930041152263375,0.049996888539363134,15331.61086419753,5,5,5,15,0.033990156088774606,16712.653926546718,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG RED RETROSPOT,Bags & Storage,568.0657156209948,4746.229197257674,Low
14298,2009-12-11 13:49:00,2011-12-01 13:12:00,82,91194.49,100272,United Kingdom,2868,1370,705.1800000000001,90489.31,"ASSORTED FLOWER COLOUR ""LEIS""",General Merchandise,8,719,728,1112.1279268292683,1222.8292682926829,0.9094711385032711,3.379120879120879,0.0077327040263068525,15783.661730769227,5,5,5,15,0.03829944715894777,14854.541026943543,Champions,Early-access loyalty reward and premium cross-sell,"ASSORTED FLOWER COLOUR ""LEIS""",General Merchandise,568.920709131846,4282.555965867732,Low
13902,2009-12-15 10:02:00,2010-03-17 13:09:00,5,34095.259999999995,220600,Denmark,67,60,3683.9999999999995,30411.26,BLACK AND WHITE PAISLEY FLOWER MUG,Kitchen & Tableware,632,92,725,6819.051999999999,44120.0,0.1545569356300997,0.20689655172413793,0.10805020991187632,5925.521048275861,1,4,5,10,0.6813074920129448,4482.083299555825,High Value At Risk,VIP win-back offer with personal account follow-up,BLACK AND WHITE PAISLEY FLOWER MUG,Kitchen & Tableware,3053.6769318134834,4174.19775670244,High
17850,2009-12-05 12:28:00,2010-12-02 15:27:00,155,56600.08,22785,United Kingdom,2827,104,896.95,55703.130000000005,WOODEN FRAME ANTIQUE WHITE,Home Decor,372,362,735,365.1618064516129,147.0,2.4840939214395434,6.326530612244898,0.015847150746076684,9702.870857142856,2,5,5,12,0.5601670693640657,4917.488801116072,High Value At Risk,VIP win-back offer with personal account follow-up,WOODEN FRAME ANTIQUE WHITE,Home Decor,2754.6152903518027,3983.9874906308205,Medium
17841,2009-12-02 15:41:00,2011-12-08 12:07:00,211,70884.07,37558,United Kingdom,13097,2121,1367.88,69516.19,DISCO BALL CHRISTMAS DECORATION,Seasonal,2,735,737,335.94345971563985,178.0,1.8873228073912351,8.588873812754409,0.019297424654086594,12118.579131614653,5,5,5,15,0.027860371094717718,13728.751062515788,Champions,Early-access loyalty reward and premium cross-sell,DISCO BALL CHRISTMAS DECORATION,Seasonal,382.48809926869,3814.675864897637,Low
15838,2009-12-15 09:51:00,2011-11-28 14:00:00,34,74163.0,64664,United Kingdom,214,63,758.89,73404.11,BROCADE RING PURSE,Bags & Storage,11,713,725,2181.264705882353,1901.8823529411766,1.1468978102189782,1.4068965517241379,0.01023273060690641,12889.017931034483,5,5,5,15,0.036968046736084906,13047.510857931999,Champions,Early-access loyalty reward and premium cross-sell,BROCADE RING PURSE,Bags & Storage,482.3409911856054,3744.2187056686053,Low
13798,2009-12-08 16:21:00,2011-12-08 15:51:00,110,75836.87,48347,United Kingdom,914,173,2263.4,73573.47,JUMBO BAG RED RETROSPOT,Bags & Storage,1,729,731,689.4260909090908,439.5181818181818,1.568595155852483,4.514363885088919,0.02984564104504841,13071.745034199725,5,5,5,15,0.03579487128463137,12958.420433342357,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG RED RETROSPOT,Bags & Storage,463.84499146362674,3703.450099799216,Low
12748,2009-12-04 17:31:00,2011-12-09 12:20:00,336,56599.39,39108,United Kingdom,7305,2286,6629.26,49970.13,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,1,734,735,168.45056547619046,116.39285714285714,1.4472586171627289,13.714285714285714,0.11712599729431714,9702.75257142857,5,5,5,15,0.04661019823575413,11574.868725482502,Champions,Early-access loyalty reward and premium cross-sell,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,539.5069258475702,3433.2241072181955,Low
14088,2010-10-14 19:46:00,2011-11-29 16:16:00,16,64036.8,15276,United Kingdom,686,437,1636.78,62400.020000000004,GUMBALL COAT RACK,General Merchandise,10,410,421,4002.3,954.75,4.191987431264729,1.1401425178147269,0.02555999050545936,19165.408076009502,5,5,5,15,0.0620865324988847,10436.150436647724,Champions,Early-access loyalty reward and premium cross-sell,GUMBALL COAT RACK,General Merchandise,647.9443932481786,3256.9820024101095,Low
16422,2010-01-12 11:57:00,2011-11-22 14:00:00,109,63651.47,66369,United Kingdom,761,114,2540.93,61110.54,BROCADE RING PURSE,Bags & Storage,17,679,697,583.9584403669725,608.8899082568807,0.9590542271241091,4.691535150645624,0.039919423699091315,11506.578507890961,5,5,5,15,0.036219726450061676,11215.869496142224,Champions,Early-access loyalty reward and premium cross-sell,BROCADE RING PURSE,Bags & Storage,406.2357250498624,3210.2030990854187,Low
16013,2009-12-08 10:24:00,2011-12-06 10:36:00,84,57446.44,25952,United Kingdom,251,57,4657.52,52788.92,VICTORIAN GLASS HANGING T-LIGHT,Home Decor,4,728,732,683.8861904761904,308.95238095238096,2.213565043156597,3.4426229508196724,0.08107586823482883,9888.321639344262,5,5,5,15,0.03706430854832465,10397.016907873378,Champions,Early-access loyalty reward and premium cross-sell,VICTORIAN GLASS HANGING T-LIGHT,Home Decor,385.35824265556715,2984.6124696239117,Low
13081,2009-12-08 13:58:00,2011-11-28 10:54:00,28,59205.15,41423,United Kingdom,2426,741,877.0,58328.15,PAPER POCKET TRAVELING FAN,Stationery & Cards,12,719,731,2114.469642857143,1479.392857142857,1.4292820413779785,1.149110807113543,0.014812900566927032,10204.991655266756,5,5,5,15,0.027084169381169997,10710.986625680915,Champions,Early-access loyalty reward and premium cross-sell,PAPER POCKET TRAVELING FAN,Stationery & Cards,290.09817600938834,2967.844832429617,Low
13093,2009-12-04 10:32:00,2011-03-09 12:14:00,55,54943.65,26227,United Kingdom,1111,204,869.92,54073.729999999996,BOX OF 24 COCKTAIL PARASOLS,Bags & Storage,276,460,736,998.9754545454546,476.8545454545455,2.094926983642811,2.2418478260869565,0.015832948848502056,9406.113994565218,2,5,5,12,0.4733937227784522,3863.192346058805,Big Spenders,Account-managed bundle or volume discount,BOX OF 24 COCKTAIL PARASOLS,Bags & Storage,1828.8110065100004,2794.609093024702,Medium
13777,2009-12-02 09:47:00,2011-12-09 12:25:00,61,56478.420000000006,26742,United Kingdom,434,51,461.85,56016.57,STRAWBERRY CERAMIC TRINKET BOX,Bags & Storage,1,737,738,925.8757377049182,438.39344262295083,2.111974422257124,2.4796747967479673,0.008177459638566377,9642.657073170732,5,5,5,15,0.037369622352766294,9596.88240567956,Champions,Early-access loyalty reward and premium cross-sell,STRAWBERRY CERAMIC TRINKET BOX,Bags & Storage,358.63187126415244,2757.8524726840424,Low
17940,2009-12-03 12:31:00,2011-10-21 13:27:00,16,30393.190000000002,85580,United Kingdom,42,13,3433.17,26960.02,PACK OF 12 SUKI TISSUES,General Merchandise,49,687,737,1899.5743750000001,5348.75,0.3551436083197009,0.6512890094979648,0.11295852788075222,5196.122035278155,4,5,5,14,0.19381150054053994,5631.661802040495,Champions,Early-access loyalty reward and premium cross-sell,PACK OF 12 SUKI TISSUES,General Merchandise,1091.4808243903096,2499.396274900433,Low
17404,2010-01-07 11:31:00,2011-12-05 16:26:00,23,47781.119999999995,50679,Sweden,297,126,1774.3,46006.82,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,4,697,702,2077.4399999999996,2203.4347826086955,0.9428189190789084,0.982905982905983,0.03713391398108709,8576.09846153846,5,5,5,15,0.05223305592186419,7829.824747278586,Champions,Early-access loyalty reward and premium cross-sell,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,408.97567388299854,2366.4318607026453,Low
17389,2009-12-04 12:06:00,2011-12-09 09:38:00,61,57224.68,17882,United Kingdom,449,65,2637.65,54587.03,SET 12 RETRO WHITE CHALK STICKS,General Merchandise,1,734,736,938.1095081967213,293.1475409836066,3.200127502516497,2.4864130434782608,0.04609287461284187,9796.616413043477,5,5,5,15,0.04508639149430328,7916.717466369043,Champions,Early-access loyalty reward and premium cross-sell,SET 12 RETRO WHITE CHALK STICKS,General Merchandise,356.93622303850344,2336.115589630764,Low
14680,2009-12-04 12:36:00,2011-11-14 16:59:00,58,57412.77,27364,United Kingdom,1458,223,2611.43,54801.34,JUMBO BAG RED RETROSPOT,Bags & Storage,25,710,736,989.8753448275861,471.7931034482759,2.098113214442333,2.3641304347826084,0.04548517690402327,9828.816603260866,4,5,5,14,0.043242541790054316,7104.722152480157,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG RED RETROSPOT,Bags & Storage,307.22624458534784,2083.4067827053873,Low
17381,2010-06-09 12:55:00,2011-12-01 11:59:00,38,40002.37,45767,United Kingdom,175,50,3.18,39999.19,PACK OF 12 LONDON TISSUES,General Merchandise,9,539,548,1052.693947368421,1204.3947368421052,0.8740439618065419,2.0802919708029197,7.949528990407318e-05,9197.6252189781,5,5,5,15,0.06630377440748773,6436.413778206169,Champions,Early-access loyalty reward and premium cross-sell,PACK OF 12 LONDON TISSUES,General Merchandise,426.7585271434276,2035.8619716949697,Low
18251,2009-12-22 12:01:00,2011-09-13 15:03:00,9,26278.86,39639,United Kingdom,108,87,0.0,26278.86,PACK OF 72 SKULL CAKE CASES,Kitchen & Tableware,87,630,718,2919.8733333333334,4404.333333333333,0.6629546658593809,0.37604456824512533,0.0,4611.610529247911,3,5,5,13,0.25565102111159344,3844.5322280743576,Champions,Early-access loyalty reward and premium cross-sell,PACK OF 72 SKULL CAKE CASES,Kitchen & Tableware,982.8585898036389,1943.9916468222282,Low
16333,2011-02-03 10:50:00,2011-12-02 12:19:00,22,26626.8,32184,United Kingdom,45,9,0.0,26626.8,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,8,302,310,1210.3090909090909,1462.909090909091,0.8273303504847129,2.129032258064516,0.0,10822.505806451612,5,5,5,15,0.09757475473828504,5475.087310748626,Champions,Early-access loyalty reward and premium cross-sell,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,534.2303015169938,1903.0021292041502,Low
12357,2010-11-16 10:05:00,2011-11-06 16:07:00,3,18287.66,6587,Switzerland,296,261,0.0,18287.66,HAND WARMER RED RETROSPOT,Gifts & Novelty,33,355,389,6095.886666666666,2195.6666666666665,2.7763260968574466,0.23136246786632392,0.0,5923.509408740359,4,3,5,12,0.30253853372880657,3362.4406669710506,Big Spenders,Account-managed bundle or volume discount,HAND WARMER RED RETROSPOT,Gifts & Novelty,1017.267869135532,1857.8780358782947,Low
15749,2011-01-11 12:55:00,2011-04-18 13:20:00,3,44534.3,18028,United Kingdom,15,6,22998.4,21535.9,FAIRY CAKE FLANNEL ASSORTED COLOUR,Kitchen & Tableware,235,97,332,14844.766666666668,6009.333333333333,2.4702851120479257,0.2710843373493976,0.5164199280105447,16901.57168674699,2,3,5,10,0.6641806520657079,1875.0014145337288,High Value At Risk,VIP win-back offer with personal account follow-up,FAIRY CAKE FLANNEL ASSORTED COLOUR,Kitchen & Tableware,1245.3396621291367,1714.090015762569,High
13408,2009-12-04 09:31:00,2011-12-08 09:05:00,106,51733.462,29499,United Kingdom,874,323,880.61,50852.852,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,2,733,736,488.0515283018868,278.29245283018867,1.7537361266483609,4.320652173913043,0.01702205817967489,8856.543766304347,5,5,5,15,0.022112262271427492,6219.272784995039,Champions,Early-access loyalty reward and premium cross-sell,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,137.52219095936158,1692.3403872081212,Low
12409,2010-05-23 15:21:00,2011-09-22 10:38:00,7,23419.29,13143,Switzerland,272,177,328.82,23090.47,WOODLAND CHARLOTTE BAG,Bags & Storage,79,486,565,3345.612857142857,1877.5714285714287,1.7818831317050903,0.37168141592920356,0.014040562288609091,5222.708920353983,3,4,5,12,0.3201271562846411,2892.8296045815305,Big Spenders,Account-managed bundle or volume discount,WOODLAND CHARLOTTE BAG,Bags & Storage,926.0733149307082,1649.2807160760908,Low
13687,2010-09-27 16:30:00,2010-09-27 16:30:00,1,11880.84,87167,United Kingdom,45,45,0.0,11880.84,SET/6 FRUIT SALAD PAPER CUPS,Kitchen & Tableware,438,0,438,11880.84,87167.0,0.13629974646368465,0.0684931506849315,0.0,3417.7758904109583,1,1,5,7,0.7727730410777486,1611.0318530686325,High Value At Risk,VIP win-back offer with personal account follow-up,SET/6 FRUIT SALAD PAPER CUPS,Kitchen & Tableware,1244.9619843689677,1647.7199476361259,High
12753,2010-12-12 11:44:00,2011-11-17 10:52:00,6,21429.39,11421,Japan,230,132,405.38,21024.01,CHARLOTTE BAG DOLLY GIRL DESIGN,Bags & Storage,23,339,363,3571.565,1903.5,1.876314683477804,0.49586776859504134,0.01891701070352446,7438.300661157025,4,4,5,13,0.18629572289942242,3744.253232547314,Champions,Early-access loyalty reward and premium cross-sell,CHARLOTTE BAG DOLLY GIRL DESIGN,Bags & Storage,697.5383626759011,1633.6016708127295,Low
13881,2010-03-04 14:41:00,2011-12-06 12:50:00,43,45179.1,29760,United Kingdom,467,182,786.6,44392.5,RED  HARMONICA IN BOX,Bags & Storage,4,641,645,1050.6767441860466,692.0930232558139,1.5181149193548387,2.0,0.017410705392537702,8825.68465116279,5,5,5,15,0.03081037325423961,5523.689711300504,Champions,Early-access loyalty reward and premium cross-sell,RED  HARMONICA IN BOX,Bags & Storage,170.18694174577158,1551.1093695708976,Low
12471,2009-12-07 10:41:00,2011-12-07 15:43:00,79,39963.79,16882,Germany,1297,256,2015.1799999999998,37948.61,FUNKY DIVA PEN,Stationery & Cards,2,730,733,505.8707594936709,213.69620253164558,2.367242625281365,3.233287858117326,0.05042514736465185,6869.628294679399,5,5,5,15,0.025413294608178472,5499.916588336488,Champions,Early-access loyalty reward and premium cross-sell,FUNKY DIVA PEN,Stationery & Cards,139.771000579803,1514.750147663925,Low
12921,2009-12-01 13:43:00,2011-11-30 16:22:00,74,35921.04,21708,United Kingdom,1612,329,1281.59,34639.45,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,9,729,738,485.41945945945946,293.35135135135135,1.6547374239911554,3.0081300813008127,0.03567797591606479,6132.860487804877,5,5,5,15,0.02336360924327253,5526.392555767495,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,129.11647619788195,1510.7146151397556,Low
14031,2009-12-03 15:35:00,2011-12-02 17:13:00,44,40999.17,14507,United Kingdom,805,283,2973.2,38025.97,RETRO COFFEE MUGS ASSORTED,Kitchen & Tableware,7,729,736,931.7993181818182,329.70454545454544,2.8261646101881848,1.7934782608695652,0.07251854122900536,7018.879646739129,5,5,5,15,0.02214439469903992,5512.445734778586,Champions,Early-access loyalty reward and premium cross-sell,RETRO COFFEE MUGS ASSORTED,Kitchen & Tableware,122.06977410797613,1500.1812078026226,Low
16705,2009-12-09 13:34:00,2011-12-09 12:08:00,42,43515.051,22302,United Kingdom,722,402,861.91,42653.141,MOROCCAN TEA GLASS,Kitchen & Tableware,1,729,730,1036.072642857143,531.0,1.9511725854183481,1.726027397260274,0.019807169707786853,7510.817021917807,5,5,5,15,0.025431398834098534,5416.611422713742,Champions,Early-access loyalty reward and premium cross-sell,MOROCCAN TEA GLASS,Kitchen & Tableware,137.75200542036706,1491.9048610988027,Low
